,lon,lat,T_11_0,T_11_1,T_11_2,T_11_3,T_11_4,T_11_5,T_11_6,T_11_7,T_11_8,T_11_9,T_11_10,T_11_11,T_11_12,T_11_13,T_11_14,T_11_15,T_11_16,T_11_17,T_11_18,T_11_19,T_11_20,T_11_21,T_11_22,T_11_23,T_12_0,T_12_1,T_12_2,T_12_3,T_12_4,T_12_5,T_12_6,T_12_7,T_12_8,T_12_9,T_12_10,T_12_11,T_12_12,T_12_13,T_12_14,T_12_15,T_12_16,T_12_17,T_12_18,T_12_19,T_12_20,T_12_21,T_12_22,T_12_23,T_13_0,T_13_1,T_13_2,T_13_3,T_13_4,T_13_5,T_13_6,T_13_7,T_13_8,T_13_9,T_13_10,T_13_11,T_13_12,T_13_13,T_13_14,T_13_15,T_13_16,T_13_17,T_13_18,T_13_19,T_13_20,T_13_21,T_13_22,T_13_23,T_14_0,T_14_1,T_14_2,T_14_3,T_14_4,T_14_5,T_14_6,T_14_7,T_14_8,T_14_9,T_14_10,T_14_11,T_14_12,T_14_13,T_14_14,T_14_15,T_14_16,T_14_17,T_14_18,T_14_19,T_14_20,T_14_21,T_14_22,T_14_23
25.131706_121.53265,121.53265,25.131706,22.286376708984243,22.09480566406236,21.762431396484363,21.57417822265624,21.456216796874983,21.28436865234372,23.720202392577985,30.10223168945321,35.10889428710922,38.350637451171856,40.673911376953,40.79025292968748,39.43470239257806,40.679509521484285,41.38883935546871,40.39896752929676,35.58817285156245,32.434731689453095,26.812214111328107,23.49100073242176,22.96641943359361,22.66692553710944,22.50786083984381,22.39132421874986,20.92032568359365,21.16338354492183,20.961958984374963,20.832310546874965,20.714877685546835,20.66632666015622,23.25783056640611,30.513207031250065,34.48412866210922,40.647405029296834,43.012103759765694,41.343973632812336,40.52685815429675,40.55606347656237,39.556839843749856,36.622000976562425,33.0365920410156,29.067538085937603,24.69981909179686,21.92957861328121,21.936565917968743,21.58557104492182,21.497038330078063,21.12521337890616,22.39086523437497,22.21696630859372,22.0520090332031,21.863692382812463,21.68738989257808,21.431252197265565,24.10687719726566,31.02791381835928,36.00080712890622,38.938761230468685,39.801653076171775,39.26512109374991,37.98313012695298,39.12147485351549,40.48614038085933,39.94300195312499,36.55209741210934,32.5093154296874,26.88366918945308,23.834046386718622,23.30165234375003,22.99273779296874,22.89508129882813,22.514981445312475,21.67199926757812,21.64194531250008,21.47586523437504,21.280286621093747,21.18279663085937,21.0864387207032,23.26391479492195,28.885394531250125,33.05038598632805,37.635416503906185,39.57831933593738,39.82386254882806,37.95198754882805,38.0240798339843,38.35198022460921,36.22371240234374,34.11357202148433,29.513565917968727,24.945707763671734,22.541159423828,22.0409580078125,21.928294433593734,21.78253271484374,21.8139792480469
25.13176_121.55325,121.55325,25.13176,19.435268310546807,19.10168432617178,18.896387695312388,18.707380126953005,18.64234716796863,18.57796240234362,21.613456787109293,29.554300781250014,34.3177004394531,37.23865624999994,39.76721093749999,40.32181127929701,40.561197753906086,42.30804833984367,43.27616723632799,41.788065429687386,36.70537255859388,31.4852248535157,25.164319824218747,20.97090429687486,20.270859130859343,19.89656347656244,19.662764648437424,19.60053198242181,18.58363989257812,18.662455810546746,18.55481420898426,18.6177353515624,18.43109716796864,18.379450439453013,20.98994848632799,29.78667016601575,34.422008300781286,38.42627954101556,41.21673608398426,40.67029443359365,40.15054956054673,41.49160791015623,40.31515527343748,34.56546166992189,31.700261474609448,27.267585693359457,22.704333251953063,19.61395605468742,19.47791845703117,19.234664062499885,19.112835449218625,18.83742041015611,19.61365820312491,19.380970214843654,19.18305151367177,18.958112548828005,18.894430908203,18.824137939453,22.14225073242181,29.91126367187501,34.48494213867188,37.73206567382801,39.441499267578,39.48794824218747,38.244327636718666,40.48218652343739,41.87162988281245,39.756755615234255,36.45181298828109,31.425274902343773,25.423402832031297,21.087499511718757,20.42862768554681,20.13263403320305,20.011197265624936,19.731794189453044,19.30061010742179,19.22177465820305,18.9329501953124,18.766048339843643,18.71101538085927,18.80479345703117,20.98353857421861,27.529071289062585,32.39947314453134,37.2387368164062,39.956655517578056,40.62155908203115,38.92104516601549,38.82555078124989,38.95893945312505,36.32689843749986,33.48194482421873,28.358983398437573,23.41969335937489,20.31332861328129,19.772330078124952,19.58172949218742,19.48409521484368,19.44683447265618
25.131836_121.57382,121.57382,25.131836,18.62825292968744,18.41512304687492,18.133093017578016,17.996811279296764,18.0602499999999,17.90290747070301,20.859783691406165,28.71559814453119,33.472795654296874,36.4266323242187,38.99905664062497,40.12580834960924,40.74046411132817,42.31452294921864,41.5188564453125,39.44323144531246,35.52433007812485,29.93875390625014,24.20521215820312,20.064206542968787,19.53483862304685,19.230145019531204,18.889024414062437,18.78523413085931,18.107106689452998,18.083735107421763,18.09967138671866,18.111475585937427,18.007775634765547,17.84241674804678,20.497402099609268,28.70858300781257,33.67918725585937,36.72155541992177,39.21901025390616,38.21581933593749,37.61490014648435,39.03051782226551,37.09769335937519,33.16524194335926,29.48366967773441,25.565915771484494,21.353565429687364,19.063925537109327,18.707083496093663,18.621071533203025,18.492703613281147,18.37099096679678,19.205601562499965,18.91186499023432,18.63917578124993,18.40126684570304,18.341237548828037,18.290270751953024,21.4391586914062,28.34844628906254,32.685869384765624,35.84047387695301,37.8409038085939,38.80511621093743,39.41145898437488,41.79742700195295,41.3951638183592,38.636808105468646,35.71118066406249,30.008570800781364,24.47607519531249,20.240805419921863,19.88427587890623,19.599156249999965,19.594330810546865,19.378954833984352,18.740098632812437,18.51397070312492,18.25574560546865,18.096277832031134,18.197477783203027,18.30090307617182,20.16008642578124,26.36955834960939,31.63198217773432,36.696880126953005,39.4942202148436,40.64043603515616,39.505385986328086,39.46758325195309,37.82884545898422,33.884599853515574,31.10856591796886,25.84079125976576,21.8471726074218,19.58969531250005,19.108809570312463,18.95849218749993,18.959830078124952,18.9214584960937
25.13189_121.59439,121.59439,25.13189,18.395119384765604,18.28029760742184,17.919476074218665,17.830345214843668,17.792697509765546,17.68659643554679,20.685947021484296,28.07639550781259,34.172155761718905,37.77909204101547,40.54365454101571,41.211733642578096,39.45873803710932,39.0134401855467,38.2375161132812,36.22897119140615,33.02448754882795,28.540799804687506,23.23902685546867,19.4339179687501,19.19595068359361,19.012790283203124,18.600021728515596,18.5469943847656,18.304648193359327,18.330237792968724,18.126540283203088,18.18547216796872,18.12933081054685,18.03728735351559,20.74448095703121,26.924214843749983,31.628089843750043,35.25789697265617,36.74666528320305,37.0094887695312,35.89631249999983,36.57508447265613,34.7602053222656,30.77500756835948,28.411032958984475,24.31591699218742,21.19347998046865,19.24732763671863,18.569666503906216,18.723671630859357,18.62160131835936,18.69035205078129,19.22898413085925,18.851237548828117,18.610827392578106,18.292948974609324,18.144922851562427,17.98364355468741,21.10479589843744,28.052444091796907,32.81078027343744,36.379934326171806,39.00418115234368,41.080620361328336,42.68731835937493,40.53733300781244,38.9346279296875,35.86808007812495,33.12313598632819,28.829557128906256,23.531486572265543,19.90297216796861,19.8252939453124,19.450646484375092,19.739677490234293,19.55262060546865,18.73317358398436,18.455783447265585,18.352265380859325,18.13312475585931,18.175080322265572,18.22003881835935,20.21206030273426,26.43267114257819,31.82914575195319,37.292313476562406,40.72181176757806,41.28179467773428,38.81086938476562,38.3840810546874,34.67118798828121,30.938854003906386,29.02221826171877,24.72149926757815,21.25439916992176,19.408317626953004,19.11495214843738,18.94359594726562,19.11006689453112,18.904782226562556
25.131935_121.61496,121.61496,25.131935,18.85078100585933,18.82966406249996,18.44220922851553,18.32726904296865,18.250893310546772,18.168731445312407,21.32635229492181,28.58850854492196,33.81588378906263,38.21203271484365,40.20083886718732,39.54098657226545,38.0801064453124,37.76924096679684,37.36590161132823,35.871649414062354,33.14300439453114,28.50848168945321,23.8948471679687,20.143107666015496,19.429244140624963,19.31838354492184,19.084330810546824,18.962068847656205,18.93505468749997,19.08195043945319,18.79948950195311,18.85786572265628,18.668223632812488,18.558431152343736,21.45923315429691,27.095544677734484,31.68438623046888,34.883124023437404,36.779471679687326,36.62185083007804,35.26893090820296,35.56082910156245,33.40416162109365,31.28336328125012,29.72740136718757,25.60528100585949,21.831407226562437,19.78920507812491,19.29794506835942,19.53393652343737,19.51904882812489,19.32666967773424,19.551820800781297,19.19387304687497,19.082352050781218,18.755358642578063,18.496999267578037,18.430594238281163,21.795457519531222,29.088526855468864,34.08302490234386,37.96784082031245,40.89472802734367,42.37256738281239,38.8909426269531,38.368878417968574,37.2595402832032,35.50324975585929,32.3306142578125,28.439911132812554,23.91034277343742,20.41406347656258,20.397455810546763,19.947359374999994,20.02482397460925,19.77772802734361,19.22264282226564,18.944075683593717,18.91803564453122,18.75756201171871,18.739224609374972,18.719646972656243,20.81176855468741,27.843548828125066,33.420244384765525,37.80247216796867,39.99358911132812,38.54808374023432,37.47887597656246,36.898022705078,33.90431787109373,31.936963134765687,29.42137719726564,25.380810791015687,21.68122778320301,19.70136328124986,19.6778330078124,19.67331396484364,19.49616796874988,19.37691992187486
25.131989_121.63553,121.63553,25.131989,19.421670898437444,19.418847412109336,19.22754736328119,19.056614746093675,18.947737792968677,18.939928955078063,22.12324560546872,28.866072021484403,34.30583154296861,38.86806176757806,41.17152734374999,39.40108300781248,38.00214501953109,38.41336328124997,38.32005273437496,36.90985986328124,34.17891503906233,29.177496582031328,24.504190429687444,20.410917724609355,19.81880346679681,19.729590820312435,19.601833251953057,19.46759863281244,19.44477880859372,19.688779052734237,19.48271044921879,19.44856787109362,19.17272070312499,19.028288330078105,22.05974121093755,28.678469482421978,33.379106689452975,36.39962304687496,38.13235986328116,37.35018579101553,35.68458520507799,36.230388427734304,34.318510986327965,32.54536035156243,31.32164697265631,26.42935449218764,22.83940893554687,20.31818579101553,19.914870117187608,19.95863623046861,19.988080810546755,19.6384921875,20.065687011718747,19.744787353515598,19.637315429687472,19.379001220703085,19.17483374023432,19.23816259765621,22.82672705078114,29.55348901367197,34.37410546874988,38.43979003906264,41.00850854492174,42.36867944335923,38.37656884765622,37.97089672851576,37.08778833007806,35.44646264648421,32.38483422851557,28.974262939453176,24.357045654296783,20.878948730468743,20.68653076171877,20.346911376953106,20.392891845703183,20.14172338867186,19.86073706054674,19.6928134765625,19.561069091796877,19.36342504882812,19.4263496093751,19.223849853515624,21.70534643554684,28.23462670898442,33.211551757812366,37.94882104492172,39.62967431640634,38.98510400390625,37.99389404296881,37.18217797851557,35.26817407226548,32.450345703124945,29.650833984375115,25.91759301757818,22.427236083984283,20.0660075683594,19.9976386718751,20.07996679687487,19.90261694335924,19.88760107421861
25.149971_121.42972,121.42972,25.149971,21.57980322265612,21.16011572265624,20.863174804687468,20.568825439453065,20.337558349609296,20.071266845703025,22.39383886718737,28.405414062500125,34.62105249023431,39.62773828124988,38.67011987304679,37.40344384765608,35.651911865234446,36.727385498046864,36.432022949218606,35.461319824218606,33.4707961425781,30.32470849609381,26.16064672851562,23.37206640624997,22.64741064453116,22.33923315429678,22.026857666015506,21.854892333984257,21.84540991210933,21.27473486328114,20.82824926757812,20.687166503906244,20.494782470703115,20.50070166015629,22.761998046874965,28.915741210937632,34.398492675781114,39.24758178710943,37.92234643554679,37.41194604492176,36.37038476562492,37.22326855468754,37.56480859374989,37.2179433593749,35.639201904296804,31.452171875000065,25.969996093749927,22.48011328124995,21.96651098632803,22.010523437499927,21.84998632812491,21.799971679687424,21.65215185546874,21.489849609374996,21.248451904296854,20.97021948242184,20.64631567382805,20.46539526367179,23.14801489257805,29.646505371093845,37.77881030273455,39.33999169921861,39.9301657714844,38.48554345703119,35.72382714843743,36.49984155273434,37.48517968749998,37.21257104492183,34.176349121093644,30.824474121093846,26.424045166015624,23.05777197265617,22.721919921874893,22.47003637695301,22.18429541015612,21.781019042968747,21.54038427734365,21.587988037109305,21.02278906249988,20.87299780273425,20.72489233398424,20.38080541992185,21.960836425781288,27.076701904296893,32.47521630859375,36.77105615234359,38.67943505859368,39.35976831054673,38.40747338867175,37.67604516601546,37.455161376953,36.1539687499999,33.452761474609346,29.423791748046945,25.71588232421866,22.875835937499875,22.05292333984368,22.017665771484307,21.6859824218749,21.68026953124992
25.150055_121.45032,121.45032,25.150055,22.83313940429682,22.52363500976555,22.20507910156241,21.855035156249883,21.66028906249987,21.43123144531236,23.47272070312496,28.55694970703136,34.7542104492189,41.89866601562496,39.831668945312366,38.47545556640608,36.97869042968748,38.21145898437492,37.81017724609375,36.8218251953125,34.459048095703096,31.14031640625004,27.110809082031235,24.16167944335931,23.748389648437435,23.551321777343706,23.3339438476562,23.147138427734333,22.87827246093761,22.39619482421872,21.955000976562424,21.902983154296816,21.66308203124993,21.63037084960932,24.03736303710932,29.83903222656256,35.14269677734375,41.03286889648435,39.59566064453119,38.99710473632809,37.74827661132798,38.66243798828117,38.64441186523425,38.029704833984304,36.173601318359374,32.082779785156255,26.55146826171864,23.428938964843717,23.025928710937443,23.032454589843717,22.86128027343746,22.84570288085936,23.097153076171804,22.981178955078065,22.73145117187493,22.485557617187418,22.11787207031238,21.970990966796755,24.52697485351552,30.115482421875107,36.51746972656247,41.96853051757799,41.85048364257811,40.317204833984334,38.15583032226547,38.757192626953056,38.90187890624992,38.92387719726547,35.772123046874995,32.21907006835949,27.975518554687422,24.448294433593706,24.2496506347656,24.106955322265616,23.70850927734371,23.231907714843675,22.73975830078127,22.62744824218754,22.126253417968705,22.29109497070317,22.17299536132812,21.791291259765572,23.28045629882811,27.90154077148447,33.80757592773421,37.87122338867182,39.39817285156244,39.644779296874965,38.77079736328121,38.43640283203113,38.41911157226549,37.08065820312488,33.675199218749896,29.649415527343887,25.783298095703085,23.47667578124999,23.263929199218747,23.27430029296861,22.87761328124998,22.85607495117189
25.150116_121.47089,121.47089,25.150116,21.478259033203024,21.45668554687491,21.149776367187396,21.0262216796874,20.94745458984364,20.781963867187372,23.502370361327998,28.897490478515675,35.109662109374874,41.03867456054672,40.19767480468742,38.32631494140623,37.33454028320331,38.14176782226549,37.53298974609373,36.35180444335937,33.604901367187324,29.94673486328137,25.9638718261718,22.27053662109384,22.05818579101549,21.81386499023445,21.738129638671747,21.602706054687385,21.418492187499925,21.39172338867182,21.22516699218744,21.00074560546867,21.06853491210933,20.943442138671827,23.89066137695309,30.74774072265634,34.99276147460934,39.4868090820313,40.23872827148431,39.43790527343752,38.425360351562354,38.1197377929687,38.62257714843749,37.93514672851548,35.40829125976548,31.303885986328048,25.741686767577985,22.25915624999995,22.1722287597656,21.698202880859288,21.58381079101553,21.563581298828044,21.69649511718738,21.53877050781238,21.253395751952983,21.10921191406257,20.931713623046868,20.76225927734374,24.08262548828113,30.687354980468832,37.09323144531248,40.9544643554687,41.08019067382796,39.55640405273437,38.16853906249993,38.43383813476551,38.71246240234359,38.5028469238283,35.43736718749994,31.74693994140627,26.807178710937364,22.57795507812488,22.402695068359264,22.06690527343737,21.985080322265507,21.673582519531116,21.766191162109347,21.567221435546827,21.602253173828107,21.00031591796866,20.902155517578013,20.654594482421757,23.01522802734373,28.724862304687587,34.38538842773425,38.11491723632797,39.07386254882806,39.1162712402344,37.94671533203109,37.67316552734369,37.55909082031244,36.25711816406245,31.988071533203197,28.38518701171878,24.59061010742176,21.8689658203124,21.575741943359272,21.673941406249916,21.56904394531242,21.69249731445308
25.150177_121.491455,121.491455,25.150177,22.18744726562486,22.12464331054674,21.826066894531262,21.76062963867174,21.58122900390634,21.362713378906243,23.814935058593637,28.95226708984383,33.83559472656237,38.47162866210926,40.15530664062487,38.39161523437492,37.15746728515625,37.68708642578117,36.5073208007812,35.724479003906126,33.25105737304676,29.71214624023446,26.10133154296867,23.096108154296736,22.752130126953205,22.535125000000058,22.38365942382812,22.25147485351564,21.40472265624998,21.56311987304674,21.47645361328113,21.26668310546862,21.188366455078,21.077516845703,23.552450927734288,30.35746606445319,33.713272949218705,40.17002685546878,41.88084741210932,39.33033959960933,38.23763085937483,37.32052636718733,37.18467187499984,36.641411376953,34.22145532226551,30.17464257812513,25.34987280273432,22.44333349609364,22.443038085937424,21.95810668945315,21.804537109374994,21.53226293945309,22.508271240234365,22.354759277343742,22.16518286132812,21.94601049804685,21.81670629882809,21.60143408203121,24.04010229492187,30.515346923828204,35.62191918945295,39.081009765624856,39.975821777343725,38.32582666015623,36.94481835937491,37.283696533202985,37.698954101562485,37.7501638183593,35.23539697265621,31.559426513671784,26.419776367187435,23.372472656250004,23.22695654296861,22.9649050292969,22.946760986328236,22.55821630859373,21.99953222656241,21.80371557617176,21.65840185546864,21.2392001953125,21.01946752929685,20.838641113281227,23.042569335937475,28.45221337890632,34.12054589843738,39.228030029296846,39.97146020507804,38.79391748046857,36.92654833984378,36.10485498046875,36.183952880859344,34.808695312499985,31.41986425781243,27.90068994140636,24.282576660156213,22.502724365234275,22.22431738281238,21.9699836425782,21.910674804687368,21.946343749999883
25.150269_121.512024,121.512024,25.150269,20.20815893554685,19.96217138671871,19.665502685546805,19.59022070312495,19.36395849609368,19.33600439453118,22.355197509765585,30.21580224609381,34.377800048828306,37.40116967773433,39.75602441406232,39.822074218749925,39.04149560546868,40.22030175781241,39.01580224609371,38.29481835937485,34.26170800781244,30.61116479492193,25.9218222656249,21.53791723632801,20.996030273437537,20.626677001953105,20.304485839843704,20.170391601562454,19.16230444335925,19.474637207031183,19.49927099609371,19.36426855468745,19.10444799804681,19.024573730468685,22.1530734863281,30.542445312500035,34.19515283203117,39.87174951171866,42.72943139648421,41.15274560546861,39.69923242187519,39.05806176757808,38.50697436523458,36.96772241210921,33.63647485351546,28.612069335937548,24.185522216796805,20.54825170898437,20.351898437500022,19.903530029296807,19.79459936523429,19.39955053710926,20.243946289062443,20.067798828124943,19.939959472656188,19.71354467773429,19.60123999023429,19.456043457031157,22.73426367187495,31.05577294921887,35.76787377929671,38.52955957031249,39.75411645507798,38.66959741210936,38.0980190429687,37.8929665527342,39.03028466796873,38.84936059570308,35.932330566406094,31.35676538085949,25.57372656249997,21.603752441406293,20.98310644531246,20.712981933593696,20.60487158203121,20.259059814453057,19.984960693359344,19.895541748046835,19.659382080078068,19.48304785156243,19.349142822265534,19.26055273437492,21.764853271484288,27.940337158203214,33.01713647460933,38.098651367187344,40.61990136718735,40.45860131835934,38.12173486328109,37.45101708984375,37.69764306640618,35.47032495117177,32.09383813476567,27.829009033203214,23.635833496093618,21.063271240234275,20.49088598632819,20.21143164062497,20.235982421874983,20.059911865234344
25.150337_121.53259,121.53259,25.150337,19.24890600585934,18.863509277343677,18.58545751953115,18.526960205078044,18.388785156249916,18.421135009765543,21.385179199218683,28.595111328125085,32.85275659179684,35.718852783203054,38.30218408203119,38.76708398437496,38.76689843749983,39.63637353515613,40.84643334960922,40.23673364257802,34.913348632812344,31.12854272460948,25.50531713867185,20.76087499999991,20.06674902343761,19.675381835937475,19.28059667968744,19.229604248046822,18.183796630859376,18.434546874999896,18.44294653320305,18.45205297851556,18.192353271484286,18.16540502929678,20.736115478515497,29.46750146484389,34.638431640624866,39.51185473632818,41.00291772460937,40.227239013671735,38.58741113281234,39.61367456054673,37.97230981445306,34.98840478515608,32.351272216796815,27.005403076171973,22.425091308593704,19.308002685546818,19.0893503417968,18.901589111328025,18.74567114257801,18.56141455078113,19.407583984374952,19.31402807617183,19.091540283203063,18.86188208007805,18.76672705078117,18.610147460937405,21.92962011718746,28.88530786132819,33.4884511718749,36.556068359375,37.94445947265608,37.36547387695298,36.82942651367171,37.3506594238281,39.431339355468666,38.83030541992184,35.75160668945301,30.725758300781184,25.164299072265504,20.82059057617176,20.03624731445308,19.83906225585933,19.763809570312468,19.50872045898433,19.02019995117181,19.01911108398431,18.65002416992178,18.525552734374905,18.48865698242178,18.49713598632805,20.73793554687487,26.893207031250046,31.700283447265743,36.072624755859245,38.971279541015626,39.87776025390617,37.93305810546867,38.086076904296775,38.43657812500011,35.85405175781235,32.44748315429682,27.78844384765631,22.75071435546884,20.193233398437396,19.66262402343752,19.32044775390621,19.3724436035156,19.162809814453063
25.150398_121.55316,121.55316,25.150398,18.245623535156227,17.945158447265566,17.676781982421797,17.53314672851555,17.665182861328077,17.732352050781202,20.343620361328043,27.05688818359368,31.25598046875009,34.316087890625,36.79773095703108,38.38906933593761,37.95119531249997,40.6524331054686,42.52576440429672,40.477690673828114,35.68559106445299,29.89513208007822,23.99325781249992,19.645164550781168,19.137374023437385,18.92408056640611,18.446376708984342,18.49078466796874,17.51190527343738,17.597870849609286,17.64312597656244,17.68201879882808,17.56763525390619,17.489031738281188,20.10629492187492,27.40617578125012,33.53846215820301,37.894597412109285,39.66753076171859,38.948404785156136,36.55635253906261,38.866959472656205,35.882158447265525,32.09235131835937,29.352727294921987,24.658575683593828,20.81317236328112,18.439190429687454,18.06233740234366,18.090912841796783,17.90624975585928,17.976548828124933,18.85560156249987,18.75862768554675,18.39726904296874,18.14990820312497,18.03638159179684,17.9019174804687,21.24033447265631,27.09203271484385,31.025432373046893,33.98004174804676,35.70613183593736,35.97728051757803,36.3738173828124,37.61842797851551,39.770912109375,36.42628198242185,34.693182617187354,30.12955590820321,24.522614501953075,19.904512695312416,19.33716772460924,19.363985351562377,19.248459228515514,19.15481420898428,18.296480468749955,18.21893530273433,17.869726318359305,17.788487304687425,17.722204345703055,17.842389892578083,19.825437988281116,25.422920166015743,29.713629394531367,33.72627954101555,37.07246240234372,38.32761840820322,38.13283593749987,37.33398120117204,38.08635278320297,34.8757351074217,31.011502929687545,25.98225244140636,21.814928955077985,19.22944799804677,18.89986059570299,18.503881591796844,18.63921923828127,18.50054663085935
25.150452_121.57376,121.57376,25.150452,17.992643798827988,17.692951416015607,17.411276611328077,17.322288574218707,17.337692626953093,17.291159423828077,19.81507299804678,26.1110695800782,31.246635742187475,34.435443359374894,37.17704736328111,39.78143457031233,40.54907617187492,41.61689965820303,40.03199365234373,37.1254812011718,34.443729492187465,29.044964843750066,22.83215429687499,19.24082861328117,18.87094335937492,18.735036376953037,18.15535253906236,18.217836669921752,17.62494116210933,17.67137548828123,17.657209228515622,17.761726318359468,17.62584692382812,17.51421240234374,19.85589331054681,25.522787109375056,31.93615014648444,35.33891015624992,36.61557641601558,35.97022363281244,35.65052636718737,36.459916015624906,32.85856591796871,30.08161401367201,27.067362304687517,22.57709936523425,20.37418188476552,18.47778857421884,17.952670654296835,18.001724609374968,17.972990478515605,18.12825537109362,18.64177221679677,18.22177612304698,17.876362060546857,17.754970458984346,17.691757568359343,17.6062631835937,20.50629858398433,26.35210229492193,29.924452148437567,33.01006860351562,35.624624267578106,37.14687158203123,38.39686303710935,41.28318017578125,41.86177514648421,38.54724267578108,34.66823632812492,29.36631738281257,23.7803073730468,19.55146215820307,19.613250488281235,19.504412597656227,19.44035864257811,19.10444433593746,18.149932617187485,17.961696533203096,17.643899902343694,17.53284521484369,17.577870849609322,17.64373510742185,19.343258789062556,24.117251220703267,28.41905908203139,32.785107666015485,36.565237060546856,39.28442529296868,39.716583496093584,37.78813720703144,36.5699782714842,31.881682373046964,28.36639062500004,23.44305029296872,21.122211669921857,19.16139624023432,18.625595458984264,18.35691699218754,18.62077612304677,18.38015600585924
25.150513_121.59433,121.59433,25.150513,17.976817382812488,17.753746093749957,17.509179443359297,17.486384033203052,17.343112548828046,17.154661621093652,20.01030004882801,26.5963759765626,32.61906176757825,36.4773977050781,39.25399682617181,40.105875488281086,39.00796044921861,38.64523950195303,37.47542626953117,35.54053002929675,32.32305224609383,28.30365625000008,22.81560644531246,19.768626464843734,19.28486425781246,18.916738037109283,18.2829013671875,18.242666259765663,18.31330175781236,18.287448486328007,17.995070068359414,18.0873603515626,17.910481201171876,17.791576904296868,20.727284912109244,26.20189965820324,30.933136230468765,34.1385524902342,35.21004174804676,35.89007275390628,35.54028222656244,35.471474853515566,32.77769604492195,29.79155664062506,26.797132812500102,22.74683691406237,20.999126953124957,19.27430517578121,18.46901342773424,18.98399267578117,18.64063085937489,18.788925537109304,18.64795874023424,18.095665039062457,17.886147216796815,17.711358398437422,17.647970947265538,17.44745581054677,20.37177221679677,26.934171386718837,31.336140380859423,35.269903808593604,38.229496093749965,40.76514794921868,41.22821679687485,40.48230126953123,38.836236816406114,35.49150048828111,33.450767822265675,28.360500732421915,23.413192382812507,20.07312963867186,19.647319091796824,19.238615478515527,19.26038183593743,18.974363769531152,18.30262182617186,18.118451904296837,17.909169677734322,17.774004882812438,17.851918701171822,17.90935278320311,19.68921850585924,25.21581323242198,30.33454736328132,34.419060302734344,39.51444970703111,41.621463867187416,38.52280175781241,37.5969716796874,34.56269189453109,30.505901123046893,27.88561181640635,23.215932373046783,21.13117651367183,19.252001708984317,19.33838842773436,19.080551513671804,19.2815012207031,18.561675781249868
25.15055_121.6149,121.6149,25.15055,18.49245703124997,18.3828745117187,18.099223388671785,17.966702636718647,17.91608374023427,17.692481445312396,20.577699951171752,27.66834155273428,33.71859277343746,38.10131982421858,39.964725585937465,38.9148525390625,37.28548730468741,37.514604736327975,36.991323486328056,35.287628417968584,32.95153833007821,28.41562402343745,23.538174804687475,20.27282202148434,19.246541503906304,19.08339697265625,18.802712158203104,18.66314428710935,18.97139746093738,19.058407958984272,18.716114257812364,18.70325659179674,18.664429687499872,18.28951025390624,21.445652832031136,26.86828271484387,30.782621093750045,34.03557397460936,35.89098901367177,36.18676904296863,34.86137841796874,35.069571777343675,32.848355957031146,30.6088076171876,27.77808496093751,24.295212158203185,21.78688452148436,19.701935791015572,19.447248291015544,19.831651367187472,19.687515624999968,19.312787841796798,19.020284179687486,18.702619384765583,18.59632543945308,18.37031713867181,18.11110327148428,18.05503271484365,21.36121801757808,28.52999169921881,33.48879174804675,37.546695800781215,40.38329492187491,41.71631738281239,37.87128808593733,38.1865261230468,36.93184350585931,35.092057128906106,32.16330346679684,27.941325927734432,23.568073486328068,20.561014160156198,20.099203857421788,19.60305395507821,19.58084448242176,19.14403295898436,18.996877929687606,18.757729248046854,18.73035009765625,18.570352539062483,18.664362548828173,18.79884497070302,20.604659179687424,27.36891137695316,32.750735107421846,36.30592553710933,39.72848046874996,38.83098413085936,36.92669335937495,36.23443749999988,33.86486962890613,31.257596679687545,28.256179443359446,24.555599609375,21.50766333007805,19.77832739257806,20.138893798827983,19.756198486328085,19.671969970703085,19.26504125976552
25.150612_121.63547,121.63547,25.150612,19.14392431640621,19.042024902343705,18.868445800781185,18.69172460937492,18.572051757812407,18.4902683105468,21.55873266601556,28.57004052734377,34.413933349609344,39.271743408203086,40.523037353515626,38.6940883789062,37.21118066406234,38.11250268554674,37.918070312499886,36.22680566406249,33.546305175781086,28.95655297851576,24.318454345703124,20.38060156249989,19.74383276367185,19.57703222656247,19.52507177734372,19.340379394531222,19.49866796874987,19.66333837890615,19.504208740234272,19.28375708007801,19.264317382812383,18.951765136718805,21.779753906250058,28.12523583984381,31.998655029297,34.9002749023437,36.98444848632795,36.499074951171806,34.93806420898424,35.74827661132803,34.350639892578045,32.45565698242184,29.53082543945315,25.285356689453167,22.59302587890611,20.32233984374996,19.91394995117178,20.4086984863281,20.1286020507812,19.721678222656152,19.78213842773437,19.546548828124983,19.39782568359373,19.24948828124997,18.921253417968693,18.954327148437454,22.245569335937564,28.947425781250043,34.14458398437488,38.4087905273437,41.214005371093656,40.94976953124998,37.30382348632796,37.46414453124997,36.48342309570304,35.06083642578121,32.37899926757812,28.44658471679693,24.080249999999943,20.925385498046783,20.673633789062404,20.16396337890625,20.16117285156237,19.719316162109347,19.797054199218643,19.462877929687565,19.521355957031133,19.371145996093624,19.409216064453016,19.483125976562416,21.52086279296873,27.65451245117185,32.72387475585927,36.39610131835924,38.61778100585929,37.8763808593749,37.018243652343614,36.47693627929682,34.6810073242186,31.78754296875004,28.909706054687582,25.411111083984423,22.21410986328119,20.55236425781247,20.57225561523436,20.335351318359336,20.082923339843685,19.823942626953027
